3123,"sdlc,"
2980,requirement
2793,product.
450,"analytic,"
2692,planning
2662,petrochemical
2938,refineries
1847,industry.
1356,enthusiast
3546,technological
3665,trends.
3424,structures
413,algorithm.
3013,"results-oriented,"
2993,resourceful
2775,problem-solving
3257,skilled
2072,large
3082,scale
3822,wide
3741,variety
902,companies.
1926,involvement
389,advancement
370,adherence
2741,practice.
778,carrier
309,:
1436,experince
2177,"magento,php,mysql"
2548,oracle.
2383,"multiwebsite,"
2367,"mulitstore,"
2382,"multivendor,"
2376,multilanguage
3809,websites.
1673,hand
2697,platform.
3302,sound
1023,creating
2176,magento
3805,webservices.
2021,"jquery,prototype"
1553,frameworks.
128,",deploying"
1452,extensions
2178,magento.
1056,custom
3213,shipping
2288,methods
3594,third
2621,party
3804,webservice
1886,integration.
2641,payment
2290,methods.
758,caching
2698,platforms
2269,"memcache,"
3743,varnish.
3287,solr
3128,search.
1050,currency
994,conversion
127,",currency"
2907,rates.
3482,"svn,"
1611,git.
2782,process
445,analysis/design
1274,ecommerce
2820,progressing
3380,statement
1221,documented
1161,designs
1956,ivtl
1855,infoview
2037,june
147,01st
220,2016.
3332,spring
1669,had
3064,same.
1272,eclipse
3630,tool
1170,develop
2828,project.
2114,life
1073,cycle
2435,next
3027,rewarding
1529,focused
1950,"it,"
1499,finance
3769,virtusa
972,consulting
639,bangalore
3167,september
213,2013
1094,date.
238,3.9
504,applications.
3122,sdlc
3474,support.
745,c#.net
546,asp.net
234,"3.5,"
382,ado.net
3772,visual
3436,studio
204,2008/2010
1778,ide.
3273,soa
1233,done
3796,"wcf,"
3227,silver
2120,light
2129,linq.
3596,thorough
2603,parallel
939,concepts.
1490,"fiddler,"
3274,soap
1506,firebug
2649,performance
1948,issues.
2287,methodology.
1891,inter-personal
1519,flexible
359,adaptable
1369,"environments,"
3146,self-
2706,player.
3557,telecom
78,(oss).
1136,demanding
1290,efforts
2396,myself
2877,qualified
232,3.5
3860,xcode
263,5.0
323,"above,"
752,"c,swift,"
991,"controls,"
2607,"parse.com,"
143,.
1467,"facebook,"
3679,"twitter,"
2126,linkedin
483,api
500,application.
3580,thatinbox
41,(gmail
484,api)
1734,hockeyapp
675,beta
1527,flurry
2052,knowing
3650,traffic
1608,getting
1020,crash
2967,report.
1865,inmobi
387,ads.
198,2005
2896,r2
900,compact
244,"4.0,my"
3347,"sqlite,access."
688,bitbucket
2193,manage
1192,different
710,branches
1235,dot
2418,net
1465,face
808,challenges
384,adopt
2099,less
3614,time.
1342,enjoy
3519,task
2651,performance.
910,competencies
2769,principles.
3351,sqlserver
409,ajax
3831,window
3855,"wpf,"
3873,"xml,xaml."
2368,multi
3640,touch
516,apps
3062,sam
3466,sung
3477,sur-40
3479,surface
185,2.0
135,",wpf"
137,",xml,xaml"
1690,harnessed
3450,succeed
1416,executive
3923,●
2583,over
235,3.6
1760,hybrid
150,1-5
1662,"gulp,"
397,ag-grid.
1164,desktop
1978,javafx
3091,scene
728,builder.
2827,project-oriented
2409,needs.
3733,utilizes
3530,team-work
1289,effort
2990,"researching,"
1716,high-
3270,snapshot:
224,3+
505,applied
2845,"prototyping,"
2005,jni/ndk.
3622,titanium
20,(cloud
3184,services).
76,(oop)
2373,multi-tier
3327,spirit
511,approaches
3253,"skilful,"
1286,efficient
2151,logic/code.
489,"apis,titanium"
487,apis
888,commitment
3074,satisfaction.
431,ambitious
3057,sales
2584,over-achieving
3011,results
2952,relationships
835,clients
1911,internal
2707,players;
557,assignments
3058,"sales,"
2224,"marketing,"
3406,strategy
1542,"formation,"
1678,handling.
2587,overview
272,5yrs.
969,"consultancy,"
1008,corporate
2951,relationship
1676,handled
2061,"l&t,"
1998,jindal
3389,steel
2738,power
2166,"ltd,"
3055,sadbhav
2746,pratibha
1122,delhi
2291,metro
2899,rail
1009,corporation
28,(dmrc)
3788,was
3000,responsible
354,activities
2450,north
1929,ionization
1336,engineers
1724,hilti.
1541,formation
1413,executing
3059,sales.
1894,interaction
606,awarded
3668,trip
345,achieving
3518,targets.
5,(>125%
3517,targets)
1373,equipped
3076,savvy.
12,(b.e.
932,computers
631,background).
1605,germany
1251,dubai
3654,"training,"
2225,markets
582,attending
1421,exhibition
2862,purposes.
3412,strength
2414,"negotiation,"
839,closing
1102,"deals,"
1601,"generation,"
865,cold
762,"calling,"
2758,"presentations,"
3655,trainings
1140,demonstrations.
1915,internship
1756,hul
44,(hindustan
3699,unilever
2168,ltd.)
1211,distributor
2716,points
3464,summer
1910,intern.
2221,market
1672,hair
775,care
1757,hul.
1062,"customers,"
341,accounts
995,converting
2840,prospects
1063,customers.
3359,sss
98,(situational
3154,selling
3259,skills)
802,certified.
1444,exploring
2222,"market,"
329,accelerating
1620,goal.
1917,"interpersonal,"
2757,presentation
1346,enriching
2973,repute
3205,shall
3889,yield
3677,twin
670,benefits
3073,satisfaction
3388,steady
2597,paced
2994,"resourceful,"
1521,flexible.
2253,mechanical
273,6
1515,fixture
936,concept
2330,"modifications,"
240,3d
2326,"modelling,"
552,"assembly,"
2211,manufacturing
1241,"drawing,"
818,checking
2794,production
1242,"drawings,"
1597,gd
3505,t.
1393,european
2502,offshore
2515,onsite.
3374,standards.
3556,tecosim
3235,since
219,2015.
1202,disciplined
1836,individual.
1137,demonstrated
3694,under
2762,pressure.
1410,exceptional
316,"abilities,"
2191,making
1016,coupled
885,command
759,cad
2599,packages
789,catia
3737,"v5,"
3687,ug
2469,"nx,"
1491,"fides,"
2480,objectives
304,9
2499,offers
2063,lamp
3256,skill.
1566,fully
3732,utilized
1285,efficiency
1284,effectiveness
230,3.2
2891,r&a
768,candidature
2173,"m.sc.,"
619,"b.sc.,"
2235,mathematics
2164,loyola
2817,"programming,"
3212,"shiny,"
2870,"python,"
3313,"spark,"
1732,"hive,"
3339,spss
1148,depth
684,big
415,"algorithms,"
2124,linear
2153,logistics
2941,"regression,"
2381,multivariate
81,"(pca,"
1464,"fa,"
756,"ca),"
17,(cart
804,"chaid),"
2226,markov
805,chain
3234,"simulation,"
3168,series
443,"analysis-arima,"
475,"anova,"
1767,"hypothesis,"
687,"bio-statistics,"
985,control
99,(six-sigma)
2963,remarkable
1782,"identify,"
1458,"extract,"
457,analyze
1207,disseminate
1841,induction
617,b.e.
1772,i.t.
3408,stream
618,b.s.a.
1478,faridabad
2347,months
2751,preparation
1569,functional
1216,"document,"
1463,e–commerce
1962,j2ee.
569,atg
1260,e-commerce
1323,endeca.
1814,incident
1019,cq
1761,hybris
3731,"utilize,"
1213,diversify
3255,skill
3197,set
2054,"knowledge,"
3034,role
3566,tesco
1747,hsc
174,12+
3888,years’
1704,helped
2654,performing
3216,short
3309,span
2784,processes
27,(dev
2873,qa)
2700,platforms;
1510,five
3115,scrum
3263,sma
104,(social
2255,"media,"
454,analytics)
3264,smac
1229,domain.
1525,fluent
71,(objective
463,"android,"
1931,"ios,"
3228,"silverlight,"
746,"c#.net,"
749,"c++,"
3342,sql)
1589,gamification.
3427,structures.
2370,multi-faceted
159,1.7
1380,establish
1343,enjoyable
2397,myself.
236,3.7
949,configuration
2420,net.
1414,execution
2299,middleware/production
1350,ensured
1129,deliveries
3815,were
405,agreed
2604,parameters
3619,timescale
2883,quality.
1509,first
3644,track
2928,record
659,before
2341,monitoring
3807,websites
3645,tracking
1745,hpov.
979,continuously
3711,upgrade
346,acquire
3087,"scenario,"
1642,greater
1702,heights
2922,recognition
229,3.10
1037,cross-platform
3156,sencha
1719,higher
3758,version
3716,upto2.4.1
246,4.0.3
265,5.1.
2023,"jquerymobile,"
1226,"dojo,"
469,angular.js.
1751,html5
1046,css3.
2672,phonegap
1001,cordova
3715,upto
254,"4.4,"
3346,"sqlite,"
1466,facebook
3678,twitter
486,api.
2865,push
2457,"notification,"
647,barcode
3085,"scanner,"
1628,google
822,child
720,browser
2711,plugins
3186,services.
324,abridgement
3921,→
305,9+
1188,devops
3066,samsung
2892,r&d
821,chief
1189,"devops,"
2531,operations
599,automation
3080,scalable
1670,hadoop
2686,pipelines
850,clusters
3047,running
1392,etl
790,cd/ci
2476,objective-c
3862,xcode.
73,(ooa/ood).
921,"complex,"
1209,distributed
3641,"touch,"
3121,sdk.
352,active
2586,overflow
899,community
2348,more
3577,than
295,7000
2856,pts.
46,(http://stackoverflow.com/users/919545/ankit-srivastava)
1381,established
3852,world.
1494,field.
3874,xml.
1457,external
3174,servers
3875,xmpp
2084,ldap.
3226,signing
2858,publishing
492,apk
2701,play
3396,store
430,amazon
520,appstore.
3438,studio.
2482,objectives:
3140,seek
1382,esteemed
976,continued
2734,possible
3794,ways.
2398,myself:
892,communicating
997,coordinating
1629,got
2514,onsite
3304,south
2060,korea.
1174,"developer,"
1582,gained
3350,sqlite3
2132,linux.
673,besides
944,conducted
3653,training
2433,newly
2012,joined
1306,employees
906,company.
1332,"engineer,"
371,aditi
79,(p)
218,2015
1856,infrastructure
3717,"us,"
3689,uk
2708,playing
3495,sysops
3035,roles
3475,supporting
2904,range
2508,on-premises
1147,deployments.
2185,maintaining
259,400+
1875,instances
609,aws
842,cloud.
3494,sys
374,"admin,"
1880,integra
2294,micro
521,april
2834,promoted
381,administrator
3601,three-member
953,"configuring,"
303,80
515,approximately
283,600
2679,physical
3176,servers.
1873,"installation,"
2630,"patching,"
2342,"monitoring,"
634,"backups,"
1201,disaster
2929,recover/business
977,continuity
3030,risk
2308,"mitigation,"
1339,"enhancements,"
2331,modifications.
3224,significant
1177,developers.
554,asset
3236,sincere
2260,meet
390,advancement.
1991,"jdbc,"
3191,"servlet,"
411,ajax.
3432,struts1
3434,struts2.
2400,mysql
787,cassandra
2453,nosql.
1825,independently.
1193,diligent
260,5
340,account
2223,marketing
1803,implementing
512,appropriate
738,business/
3060,sales/
3404,strategies
1819,increase
3207,share
3616,timely
2468,nurturing
1701,healthy
2950,relations.
1115,deep
3483,swift
581,attended
1397,events
1014,countries
1554,"france,"
662,"belgium,"
1739,hong
2057,"kong,"
2192,"malaysia,"
642,bangladesh
2702,played
1881,integral
643,"bangladesh,"
3045,rtgs
3285,sole
1015,country
2971,representing
3484,swift.
539,articulate
897,"communicator,"
1737,honed
2761,pressure
1481,fast-paced
3161,sensitive
478,anti
2337,money
2078,laundering
3657,transaction
3106,screening
398,against
2493,"ofac,"
3693,un
2138,lists
692,blacklisted
1362,"entities,"
3565,terrorist
1649,groups
1250,drug
3651,traffickers
1869,inquisitive
2303,"mind,"
3593,"thinking,"
583,attitude
883,combined
356,acumen
440,analysing
2982,"requirements,"
1058,customer-
2240,maximization
3021,revenue
3410,streams.
1246,"driven,"
2034,judiciously
2280,methodically
1402,exceed
831,client-mandated
2371,multi-task.
1892,interact
2644,people
1212,diverse
632,backgrounds
2076,lasting
2953,relationships.
2555,"organization,"
3595,this
438,ample
2590,own
3393,stimulating
542,ashok
844,"cloudplatform/cloudstack,"
3868,"xenserver,"
2131,"linux,"
2852,providing
3293,"solutions,"
1505,fine-tuning
845,"cloudstack/cloudplatform,"
3781,"vmware,"
2930,redhat
1389,etc..
2588,overview:
1366,"environment,"
886,commensurate
2408,needs
2055,knowledge.
1034,cross
1585,game
855,cocos2dx
1551,framework.
388,advanced
262,"5,"
1043,css2
225,"3,"
24,(cross-browser
908,compatibility).
3664,trends
1809,"improvise,"
3671,"troubleshoot,"
2592,"ownership,"
2007,job.
1842,industrial
1111,dedicated
2479,objective:-
3953,
2345,month
928,comprehensive
2677,"php,"
2997,responsibilities
1808,improving
3806,website
3162,seo.
1660,guiding
3541,"technically,"
1394,evaluate
861,"coding,"
1125,deliverable.
1103,debugging
535,arivanantham
534,arivalagan
1252,during
1729,his
2301,migration
2477,objective-c.
920,complex
2699,platforms.
158,"1.6,"
2601,pages
58,(jsp
227,"3.0),"
3192,servlets
228,"3.0,"
1966,jakarta
3430,struts
154,"1.3,"
2689,"pl/sql,"
3628,tomcat
275,"6,"
1549,"framework,"
1990,jdbc
308,"9i,"
2767,principals/methodologies
1885,"integration,"
1146,"deployment,"
1895,"interaction,"
2783,process.
75,"(ood),"
72,(ooa).
988,"controller,"
3240,"singleton,"
1473,"factory,"
2472,"object,"
333,access
2321,model
3762,view
987,controller
2451,nosql
685,"bigdata,"
2417,"neo4j,"
2338,mongodb
1695,"hdfs,"
2214,map
2932,"reduce,"
846,cluster
1271,echo
2002,"jmeter,"
2003,jmx
3607,tibco
970,consultant
3125,se
2813,programmer
7,(also
2056,known
3100,scjp
157,1.6)
306,90%
2227,marks.
3118,scwcd
296,78%
2771,proactive
3328,spirit.
838,closely
3673,trust
3416,strictly
2351,motivated.
142,-“to
1255,"dynamic,"
3026,rewarded
2399,myself”
1030,creativity
251,4.3
247,"4.0/3.5/2.0,"
383,"ado.net,"
2128,"linq,"
2127,linq
1363,entity
1547,frame
3842,"work,"
207,2010/2008/2005.
3801,web-based
93,"(sdlc),"
938,"concepts,"
3344,sql.
2484,objects
3398,stored
2779,"procedure,"
1576,"functions,"
3667,"triggers,"
3763,"view,"
1826,index
1087,databases
2897,r2/2005/2000.
2352,"motivating,"
372,adjust
479,any
3249,"situation,"
3160,sense
2998,"responsibility,"
3527,"team,"
1479,fast
584,attitude.
652,basic
3703,unix
2872,qa
448,analyst/tester
2874,qa-related
3513,talent
1315,encourages
523,archana
3241,sinha
905,"company,"
192,2.9
1909,intern
2209,manual
2317,"mobility,"
395,advisory
65,(management
973,consulting).
524,architect
2089,leadership
2070,languages.
3547,technologically
2822,progressive
2292,"mfc,"
3749,"vc++,"
574,"atl/com,"
747,c#.net.
3748,vc++
119,(win32/mfc).
867,collaborates
1650,groups.
2481,objectives.
2048,kerberos
590,authentication
2141,load
635,balancer.
1224,"documentum,"
208,"2010/2013,"
2513,"online,"
2500,office
239,365.
2518,"ooad,"
3692,uml.
2277,messaging
2257,medical
70,"(nas,"
3068,san).
1302,emc
55,(ism)
1263,e20-001
799,certificate.
1890,intend
1709,hi-tech
2645,"people,"
2737,potential.
2688,pl/sql
2948,relational
3498,system.
105,(software
1074,cycle)
400,aggressive
1101,deadlines.
3666,triggers
2935,ref
1054,"cursor,"
3508,tables
879,collections.
1375,error
2147,"log,"
1409,exception
2884,queries
1254,dynamic
1575,functions
399,aggregate
1577,functions.
3675,tuning.
734,bulk
875,"collect,"
1536,"forall,"
3075,save
3341,sql%bulk_exception
1805,improve
3506,table
2617,partitions
2615,partition
1918,interval
2616,partition.
3705,unix/linux.
1896,interaction.
1596,gave
1557,fresher.
1256,"dynamics,"
3152,"self-motivator,"
1480,fast-learner
1391,ethics.
1840,individuals.
1353,enterprises
1179,"developing,"
3829,win
1540,form
2390,"mvc,"
3245,sitecore
851,cms
279,"6.5,"
