3887 5 23 2375 3888 1388 1 1389,0
2376,1
11 3889,0
26 789 41 3890 1015 481 789 889 1,0
3891,0
,0
358 11 1785 56 9 58 77 1390 2377 3892 213 48 595 9,0
4 192 2 80 167 1173,1
33 373,0
3893,0
21 16 2 3894 1391,1
1174 1016 374,0
2378 33 3895,0
3896 24 3897 6 3898 1786 15 890 596 32 19 2379,0
720,0
4 34 14 9 13 40 2 3899 67 180 652 19 551 134 6 1175 1176,0
62 552 139 69,0
10,0
4 266 401 1787 3900 3901 336 597 1 3902 653 6,1
125 267 3903,0
2380 250 2381,1
3904,0
4 1392 1393 114 3 1 10 2 61 423 174 13,1
26 3905 3906 3 5 318 1788 598 2 1394 24 36 789 359,0
72,1
4 1789 29 3 226 10 2 1168 891 46 1 3907,1
17 790 133 1395 1 424 9 425 1396 62 7 33 41,0
3908 113 20 3909 599,0
3910,0
4 3911 3912,0
78 183,1
1790 2382,0
1766 892,0
3913 3914 2383,0
3915 3916 3917,0
26 1177 1178 3918 7 31 893,0
163 3919 2384 3920 3921 482 3922,0
3923 37 1791 162,0
33 373,0
360 791 721,0
3924,0
2385 3925 894 3926 3927 1772 426 3928 3929 51 3930 3931 2 483 288 2386,0
99 3932,0
106 118 29 10 3 28 2 143 1179,1
334 722 1397 72 238 717 3933 32 1 1398,1
792 149 7 193 5 375,0
45 553 250 2387 39 723 1792 5 1017 335 250 1793 335 724 1180,0
33 319 11 3934,0
725 376 2 115 164 1 3935 110 18 1399 2388 3936 2389 239 3 74 1,0
138,0
6 25 2 9 1018 84 213 1794 3937 15 2390 2 39 484 56,1
427 107,0
2391 1400 1 1795 13 40 38 654 2 554,1
555 102 3938 320 1401 3939 74 1796,0
2392 54,0
793 428 11 600 1797,0
42 794 91 44 81 3940 3941 135 65,0
2393 8 3942 1 2394 43 485,1
22 193 5 556 75 3943 3944 337 1 27 3945,0
3946,0
17 141 2 95 655 3 5 557 1402 16 268 3947 19 205 126,1
281 127 2 133 1403 3 338 453 1 2395 3948,1
59 214 20 371 107 6 303 107,0
1 227 103 6 3949 3950 895 3951 1 361 45 35 12 5 3952,1
22 194 199 795 10 7 21 23 65 1019,1
3953 3954 3955 486,0
3956 3957 3958 2396 896 1181 2396 2397 2398 3959 3960 54,0
796,0
3961,1
22 118 199 795 10 7 1798 23 3962 3963 168,1
289 3964 199,0
1404,0
1405 1406 3965 3966 321,0
721,1
797 2399,0
558 3967 23 150 21 23 16 15 32,0
5 32 2 400 450 1 1799 3968,0
251 559,0
17 39 3969 3970 38 452 224 420 9 152 3 5 897 304 7 898 3971 29 1 106 10,1
454 113 18 269 113 3972 377,0
402 5 2400,0
4 455 397 455 2401 339 3973 456 3974 3975 21 67,0
62 3976 89 81 1399 270 403 144 51 3977 457 31 1182 51 519,0
315 371 1020,0
1407 3978,0
4 34 798 8 3979 6 159 9 3980 271 378 6 3981 75 799 19 560,0
379 3982,0
27 83 40,0
371 144 18 427 3983,0
4 89 81 800 19 404 6 89 81 282,0
4 3984 2402 1 487 3 215 1,1
,0
26 111 18 3985 3986,0
52 20 3987 6 361 45 3988 20 45 228 1408 20 561 3989 12 36 899,0
47 656 11 405 2403 520 1385 3990,0
397 267 2404 91 1800 191 1409,0
3991,0
4 28 3992 12 1410 1 726 216 8 62 49 457 727 562 458,0
4 112 1021 2405 3993 801 7 3994 1411 406 598 6 1021 53 3995,0
657 1183 459,0
802 374 82 2406 380 362 362 48 82 1184 9 1022 362 3996 1184 82 802 362 48 362,0
3997 1179,1
1412,0
109,0
17 372 238 3998,0
4 424 596 200 1185,0
52 70 381 3999 217 4000 1774 248 521,1
4 803 101,0
1413,0
2407 1023 175 159 900 4001,1
269 107 18 156 113 11,0
34 8 1186 1414 57 4002 70 56 160 53 563 3 429 1024 601 4003,0
1801 4004 2408 1187 901 1 1802 4005,0
340 39 331 4006 64 38 8 382 29 3 4007 304 28 10 2,0
44 206,0
895 430 4008 2409,0
602 4009 4010,0
176 62 11 457 804,0
17 10 2 28 8 728 1415 267 2410 645 729 2411 645,1
319 20 902 4011,0
4012 4013 4014,0
,0
4015 10,0
47 18 4016 4017 4018 1025,0
84 14 157 14 2 5 16 3 36 805 207 15 27 147,1
26 2412 10 2 405 91 4019,1
289 109 110 1803,0
1 407 58 1794 4020 1416 15 4021 658 215 903 53 904 2,0
1412,0
1188 36 162 30 1 2413 1189 8 730 322 1026,1
1417 11 2414 4022 4023,0
1804 11 1805,0
26 214 18 4024 113 6 517 113,0
603,0
22 145 341 240 1190 1806,0
4025 455 65 4026,1
408 109 3 522,0
4027 229 215 20 731 1418,1
5 1807 1 1808 604 2 488 19 2415 5 1809 6 2416 32,0
127 2 193 1 61 46 4028 317,0
1810 1811 4029 184 16 7 806 2 288 33 4030,0
10 52 1027 60 2417 42,1
168 405 175 1 455 201 7 605 4031 905 659 31,0
660 564,0
4032 4033 4034 4035 807 732 4036 4037 4038 4039,0
606 53 36 789 1419,0
59 202 804 4040 1 363 726 216 8 1191,1
140 13 40,0
4041 906,0
4 4042 2418,0
,0
902 4043,0
1420,0
4 169 28 14 376 136 60 2419 2420 1421 4044 607,1
4 2421 1812 460 808 4045 124 32 1 661 903 7 4046 4047 4048,0
4 2422 5 337 1813 1422,0
17 28 30 12 334 23 16,1
98,0
218 75 608 4049 7 733 66 53 1423 9 219 140 2 5 43 1,0
4050 12 21 4051,0
6 734 64 4052,0
4 10 8 423 174 43 4053 423 174 128 4054,1
17 6 662 60 5 1814 220 3 36 609 431 5 523,1
33 2423,0
1815 1816,1
2424 37 10 2 1023 1817 524 3 1424 2,1
22 37 272 6 4055 2425,1
2426 56 663 8 730 2427 67 24 135 4056 735 2426 108 119 556 8 525,0
10 2 129 736 432 129 565 1425,1
379 2428 130 2429,0
4057,0
262,0
809,0
78 72,1
737 8 1426 6 489 4058,1
738,0
203 4059 4060 93 2430 4061 230 487 4062 383,0
4 106 2431 29 3 25 10 2 46 228 168,1
,0
4063 273 4064 236 339 4065 2432,0
4066 490 180 263 11 810 131 20 551 134,0
11 788 405 80 4067 4068 4069,0
725 376,0
92,0
1427 461 1818,0
907 1 4070 2433 110 12 1192,1
4071 16 25 177 381 566 77 21 905,1
664,1
4 2434 1819 7 5 4072 2 5 2435,0
342 80 178 129,0
26 111 18 4073 120 54 86 94,0
4 272 2 252 88 62 49 433 811 1428 3 21 4074,0
91 1429 727 2436 2437,1
4 106 522 29 3 10 2 13 43 1 168,1
33 290,0
82 610 19 2438 384 2439 908 6 2440 231,0
383 909 649,0
402 1 526,0
2441,0
26 127 2 2442 5 527 137 161 7 47 462 49 1028,1
10,0
305 11,0
2443 11 90 13 4075 18 1193 4076 665,0
4077 1430 27 4078 70 381 2444 4079 1 2445 4080,0
170 23 56 6 1820 4081 4082 184 1431,0
130 4083,0
125 556 5 318 1194 560 24 2446 1195 7 910 2447 32 1 133 1432,0
4 192 2 1196 8 95 1029 3 666 2 1030 1433 1821,1
306 83 343 1197 4084 4085,0
4086 4087,1
191 1434,0
4 491 1 2448 4088 4089 4090 1822 1031,0
4091,0
252 62 11 433 811 21 4092 4093 4094 47,0
147,0
1435 2449,0
289 19 528 99 6 269 113,0
1823 72 238 1032,0
130,0
4095 36 30 1 35 4096 2 9 208 1033,1
4097 4098 1034 2450 4099,0
1824 92 154 434 1 566,0
4100 4101,0
35 1 253 147,0
10,0
4102 51 2451 667 2452,0
92 43 4103 911 492 409 435 36 236 93 1436,1
1035 912 67 263 812 144 449 517 113,0
,0
78 72,1
58 1825 1437 4104,0
17 192 2 16 3 2453 554 1198 1438 66 24 717 1,1
529 738,0
4 344 1439 27 83 6 31 611 1440 4105,0
649,0
4 27 493 4106 4107 1441 1442 236 1826 405 264 668 1 32 913,0
68 11 254 93 4108 1443 1036,0
22 2454 4109 1444 6 1827 45 385 1 283 77 12 209 669,0
2455 232 4110 1828 32 4111 65 150,0
4112,0
93 54 314,0
39 398 4113 6 4114 4115 1 1440 914 2456 119 4116 182 5,1
45 553 250 2387 39 723 1792 5 1017 335 250 1793 335 724 1180,0
463 221 2457 1829,0
4117 91 612 92 145 341 4118 1445 1830,0
10 12 5 210 1831 64 670 2 1832 4119 3 75 53 4120 5 75 210,0
142 1446 7 5 462 70 1447 5 75 2458 7 25 1 797 2 549 478,0
4121,0
4122 11 4123 478 11 4124,0
359 2459 1833 79 4125,0
4 732 813 915 20 4126 4127 4128 4129,0
17 653 6 436 46 1199 671 49 4130 4131 232 1 4132,1
27,0
4133 4134,0
2460 4135 1834,0
36 356,0
4 28 14 90 43 40 8 1835 20 87 19 2461 4136 6 76,1
183,1
68 195 11 4137 89 1037 255 4138,0
1 8 1836 336 597 1 4139 561 9 152 3 9 806 1 814 31 14 157,1
111 1 6 5 179 3 5 672 61 4140,1
79 233 1200 160 2 613 4141 567 1 2462 4142 2 568 1837 2463 2 4143 1024 1,0
4144 164,0
6 25 7 9 111 71 4145 4146 815 1 530 39 153 25 4147,1
,0
222 1838 1038 220 4148 4149 4150 19 5 719 13,0
78 63,1
4 28 798 8 58 1 74 41 6 4151 425 4152 1,0
614 136 20 2464 150 323 131 6 269 144,0
4 157 673 8 2465 2466 1448 916 1 1448 1449 1039 2467,1
4153 4154 917 4155,0
162,0
2468 24 89 1 1839,1
739 740 12 39 741 3 27 1201 1 4156 27 1840,0
17 2469 8 13 16 268 345 2470 1 2471,1
4157 40 60 376 4158 1818,0
1841 816 1842 231 4159,0
346 23 3 43 485 1 218 43 1450,0
289 4160 20 4161,0
408 109 3 194,0
1202 4162 2472,0
4 494 20 120 15 101 52 19 4163 4164 918 2370,0
1040 254 600 1203,0
4165,0
2473,0
17 37 209 147,1
228 880 11 4166,0
4167 456 347 236 437 92 154 265 2474 519,0
669 169 28 60 69 674 2 1451 4168 2475,1
4 2476 410 1 407 2477 291 7 21 2478,0
22 169 4169 14 359 136 60 1041 742 19 4170,1
4 198 15 464 604,0
1039 230 1 919 5 2479 3 1204 1452 224,0
817 2480 920 155 921 28 12 170 4171 70 274 465 2 335 922 34,0
125 307 663 9 65 7 886 202 7 95 5 171 146 1042 1453 2481,0
6 119 653 6 136 1 4172 6 1843,1
59 1844 1043 1454,0
4 4173 8 201 4174,1
17 37 10 2 249 128 1 193,0
615 202 68 4175 800 1 1845,0
306 61 66 7 4176,0
289 118 29 109 743 466 185,0
98 2369 44,0
4177 2482 4178 7 5 1455 364 1456 4179 1044,0
4 149 7 193 5 375,0
4180 664,0
340 85 207 1 491 147,1
4 518 467 15 253 35 8 5 235 6 1457 8 666 19,1
183,1
4 10 2 1458 1 923 201 2 4181 1 672 1459 924,1
4182 6 665 58 50,0
4183,0
4184,0
22 149 7 5 495 675 1 292 3 405 334 1,0
22 149 7 5 4185 1 569 3 5 496,0
59 925 2 88 13 171 1 202 116 2483 7 676 5 1170,1
4186,0
603 11,0
17 677 114 1 4187 30 3 100 1846 104,1
4 2484 316 7 818 1 1847 124 1 819 6,0
4188 4189 2485,0
3 2486 1 1848 2487 7 450 32 1849,0
570 571 2366 744 1460 1 4190,0
602 163 4191,0
4 4192 1045 18,0
4 68 43 7 100 496,0
262 18 4193,0
4 4194 2 100 275 230 186 14 4195 926 1 1850,1
293 9 359 3 497 893,0
82 900 438 4196 15 271 358 7 219 1461 1 45 2488,0
17 149 7 386 3 95 116 19 4197 678 1851 1852 6 4198,0
59 226 10 2 4199 495 150 616,1
4 4200 1462 20 4201 4202 4203,0
4 37 30 2 594 2489 187 77 66 8 679 745 21 820 1386,1
26 4204 2490,1
1205,0
4 126 616 1 524 3 47 137 1 47,1
4 468 103 6 407 241 58 74 1206,0
162 1463 1853 4205,0
387 469,0
26 167 565,0
111 319 4206 4207,0
4 85 188 30 2 1854 47 605 41 1 4208,1
4209 680,0
25 10,0
4210 4211 1 388 1855 2491 190,0
1010 4212 2492 293 9 1046 357 31 4213 2 133 1464 1856 2493 14 39,0
738,0
118,0
4214,0
262 4215 4216,0
1465 3 1466 269 134,0
1857 100 681 1 1467 1468 294 4217 146 4218 4219 2494,1
2495 3 58 16 345 1 617 2 13 43 1 168 468 103 6 410,1
22 821 22 389 270 403 22 44,0
4220 4221 4222 15 4223 4224 4225,0
64 38 8 237 1858 29 3 25 10 2 21 23 65,0
204 18,1
242 127 2 348 42 18 44 4226 1859 4227 1207 4228,1
5 731 3 918 45 498 404 156 20 117,1
4 61 1860 4229 15 2496 32 913 6 927 55,0
235 523 160 4230 91 928 267 2497 422 267 187 1208,0
1861 144 20 528 99,0
105 91 2498 378 435 2499 1469 1470 21 4231 2500 2501,0
106 493 2 5 1209 332 48 595 5 746 6 25 14 39 142 1210 7 5 572 1047,1
26 10 2 439 4232,1
64 56 9 21 23 70 1048 5 2502 573 1 2503 19 256 2504,0
1471 1472 440 1862,0
2 91 21 206 49 1034 1473 62 49 2505 1 1839,1
26 788 46 150 105 91 1863 1211 1864 2506,0
4 2507 719 4233 7 237 1030 1821 4234 3 5 4235,1
4 1212 613 4236 7 219 744 161 1 1474,1
232 11 4237,0
4 2508 5 485 2 210 1213 6 159 365 2509,0
162 23 721,1
243 88 1 1865 5 343 6 390 124 1 1866 1860,0
4238 4239 4240,0
2510 2511 23 50 2512 338 811 2513,0
463 1475 3 4241 39 795 292 4242 39 4243 239 27 2514,0
1049,1
615 402 1 531 4244 19 102 4245 1,0
59 90 455 50 8 2515 29 3 304 10 2 1867 109,1
26 470 5 1050 4246 7 4247 184 5 1476 3 1050 1868,1
4 400 822 382 29 3 10 14 64 38 8 13 16 10 2,1
1477 682 36 30 1 35 2 36 618 411 3 1051,1
22 104 619 2516 1478 1214 2517 2518 2519 823 2520,0
4248 4249 354,0
18 673 2 324 143 1 883 16 718,1
1479 2521 4250 2 5 4251 16 3 324 5 84 1 2522,1
4 192 2 121 98 49 238 295 4252 4253 4254 4255,1
4256 4257 51 2523 1025,0
35,0
1215 41,0
305 11,0
1480 1216 4258 4259,0
4 412 50 2 380 4260 824 466 107 6 665,0
281 211 6 211 1481 3 5 47,0
141 2 61 1869 4261 70 2524 4262 19 4263 613 64 6 4264,0
2525 2526 1417 20 2527,0
471 24 825,1
257 4265,0
22 225 12 10 2 255 929,1
1052 244 56 9 677 23 7 45 2528 399 197 4266,0
158 3 2529 11 4267 181 4268,0
4269,0
4270,0
5 1870 2530 7 355 57 930 2531 2532 3 4271,0
17 4272 4273 4274 1 9 31 349 8 37 25 2533,1
739 4275 161 1217 1 4276 1218 2 9 931 1033,0
162 2534,0
4277,0
4278,0
340 34 12 203 4279 359 1 4280 203 325 359 2 732,1
826 1 1482,1
4 518 30 2 218 4281 45 889 1 4282 2 4283,1
2535 1871,0
24 499 646 2536 1 2537 932 129 1 80 104 79,1
574 124 41 57,0
4 225 12 10 1 518 30 2 91 240 620 891 341 154,1
4 1872 29 3 10 2 21 168,1
110 3,0
78 72,1
34 12 1053 1483 350 351 1 363 747 4284 1873 1874 520 1 1875,0
1484,1
4 1876 126 1 1219 23 68 200 2538 186 14 1220 1485 1 2539,1
2540 4285,0
657 459 4286 500 244 4287 441 2541,0
1054 145 4288 4289,0
17 2542 501 134 76 158,1
1855 1221 2468 190 216 8 2543,0
4290,0
4 455 800 19 820 6 4291,0
4292 35 1857 100 365 12 2420 35 1 1877 16 60 4293,0
38 165,0
748 2544,0
22 468 103 6 661 74 2545 1 2546 4294 749,0
452 233 2547 7 71 1222 1 5 4295 70 233 2 1870 1223 366 119 1455,0
463 4296,0
31 750 11 166,0
207 1425,1
243 176 296 519 212 196 683 442 267 275,0
53 24 1486 1055 7 4297 4298 598 1487 53,0
68 2548 1 93 4299,0
4 653 6 25 2 9 4300 672 4301 1488 745 659 172,0
4302,0
4 1489 1490 31 7 680 4303 2549 4304 621 351 5 32 4305 502 730,0
2550 18 4306,0
5 4307 1224,0
346 105 16 3 622 1225 77 12 4308 3 1878,0
4 103 1 10 6 25 8 241 201 60 9 922,1
1879 1880 191 413 4309 4310,0
4311,0
25 2 2551 1 370 503 419 38 4312 184 818 2,1
4313 4314,0
2552 1 1881 122 73 37 30 12 1197 933 1 926,1
827 218 32 1389 15 402 95 32 7 2553,0
2554 2555 3 226 10 14 21 23 50 2 1168,1
38,0
221 1226 374 374 48 221 1226 1022 1226 828 1056 48 906 9 380,0
4 159 62 20 727 1491,0
453 338,0
1202 4315,0
22 149 7 1492 3 2556 15 202 5 1493 3 4316 258 2 2557 2558,0
1404,0
26 149 7 308 575 1493 1 209 27 2559,0
17 1057 29 10 12 105 44 1 46 2560,1
344 9 37 614 335 1494 1058 2561 7 1059 1495 1496,1
4317,0
306 558 2562,0
4318 15 4319 8 4320,1
38 4321,0
,0
26 47 104 57 11 788 46,0
2563 13,0
1882 4322 4323 190 4324 146 4325 4326 4327 4328 1 2564,1
391 202 5 276 193 1 41 7 1883 934 32 41 137,0
792 439 200 1 352 88,0
4329 196 619 4330 458 4331 4332,0
1884 2565 259 1060 552 259 1885,0
69 1451 4333 51 260,0
4 1886 104 751 623 4334 4335 342,0
4336 3 4337 210 684 4338,0
26 617 10 12 43 1497,1
149 7 1865 57 124 1 4339 5 111 19 749 1 32 4340,0
2464 56 9 1498 1887 41 23 6 4341 1227 3,0
4 2566 29 3 532 10 2 5 205 126 297 1 325 3 13,1
1863 32 2567,1
63,1
17 4342 7 4343 749 2568 152 109 1888,1
4 1489 9 31 3 155 2569 7 148 2570 33 1 122 1889 9 140 3 4344 4345 3 347 533 7 522,0
10 2 61 829 15 334 24 1228 1890 15 2571 72 238 717 1891 2572,1
22 935 9 31 3 155 15 2573 112 1 2574 5 4346 3 9 45 1024 1499 4347,0
4 153 101 1 569 35 1 576 830 3 326 19 5 2575,1
4348 4349 2576 831 4350,0
4 2577 19 4351 4352 577 1229 1061 231 8 4353 4354,0
463 595 2578 2579 271 573 60 4355 2580 936 1230 110 3 27 138,0
1062 404 4356 231 1231,0
21 193 264 273 550,0
2360 4357 1 4358 2581 7 2504,0
4 4359 4360 7 4361 4362 1892,0
4363,0
4 402 2582 15 1893 301 24 1894 601,1
47 715 4364,0
251 685,0
1 386,0
4365,0
4366,0
35,0
78 72,1
1232 832 230 1 96 752 2583 6 534 752 24 433 4367 2584,0
72,1
98 11 437 2585 339 4368 1012,0
47 11 1895 4369,0
17 4370 1061 231 3 2586 2587 8 4371,0
125 64 1233 5 598 3 2588 6 661 5 123 3 67 753 53 5 937 77 12 148,0
1896 546,0
65 11 558 4372 717,0
1404,0
21 65 1034 135 558,0
4373 3 2589 32 833 2590,0
243 1897 938 8 4374 2591 203 1 1234 1235 6 81,0
4 1236 717 1237 7 334 1 829,0
59 392 30 12 2592 2593 733 824,1
550 321,0
4375,0
48 298 1238 754 52 1 414 151 6 1898 483 4376 55 2559 48 4377,1
7 1500 5 1501 24 5 319 1 2594 5 1899 1239,0
755 834 2595 755 834 2596 4378 2597 4379 1,0
1868 939 93 4380 36 89 81 1 100 43 1497,1
155,0
131 4381,0
112 472 4382 21 2598 4383 1 624 473 4384 192 2 5,1
3 617 10 2 21 23 43 1 16 24 133,1
134,0
59 28 10 2 32 2599 42 2600 578 16 2 296 2601 55 4385,1
940 1 9 37 31 4386,1
4387 4388 95 4389 3 58 16 4390 249,1
1063 4391,0
4392,0
936 36 1209 2602 3 756 166 4393 36 140 4394 19 287 27 83 6 27 83,1
82 112 1 2603 348 21 67 24 4395,1
157 2 288,1
2604 54 86 1900 260 13 40 269 99 76 158,0
504,0
678 43 6 151 1 4396 83 53 535 123 2605 1 757,0
1064 2371 4397 162,0
4398 4399 4400,0
25 165,0
13 74 433 4401 579 2606 625 2607,0
111 1240 415 25 4402,0
4403 4404 309,0
4 1241 3 28 1242 250 14 31 4405 253 1,1
,0
127 2 193 1 61 46 66 8 313 4406,0
504 1065 4407 1901 1902 2608 4408 4409 626 4410,0
16 12 4411 2609 1 80 478 736 122 37 685 2 268 345 3 13,1
4412 548 4413,0
686 4414 280 110 687,0
17 10 2 28 8 433 206 4415 745 1 1502 4416,1
725 376 688,0
26 732 1023 941 4417 1060 1903 4418 1503 1,0
26 398 101 147,1
116,0
151 15 297 3 23 2 5 1904 1 4419,1
505,0
2610 564,0
59 188 30 3 4420 4421 15 467 835,1
78 72,1
88 18 1504 433,0
277 3 52 20 120 506 156 99,0
355 1446 1 1505 4422 489 34 12 185 66 7 142 1446 1,0
327,0
467 1235 6 4423 148 2611 53 4424 75 177 220,0
22 34 14 9 624 50 2573 1 112 39 2612 4425,0
1506 15 4426,0
2613 257 2614,0
4 2615 159 1 1507 223 220 69 1066 942 8 1508 4427 49 684 4428,1
4429 474,1
1243 4430,0
4 2616 1 675 3 5 1509,0
1244 11 4431,0
125 64 1510 5 245 3 223 1905 937 1 2617 1906 8 1511 1067 6 390 148,0
17 149 7 5 2618 678 659 57 1 2619 3 2620,0
1245 892,0
251 559,0
687 1246,0
4432 626 1907 4433 4434 130 4435,0
4 653 6 4436 55 808 182 834 337 1 27 1068,1
1 73 1908 1430 29 3 10 28 1 1196 8,1
27 4437,0
1069 48 595 1512 6 1909 148 47 23 2435 7 2621 1 122 1178 9,0
243 73 34 2 5 16 3 535 293 580 1235 49 4438 4439 18,1
120 4440 4441 128 1 4442 507 1 1513 4443,1
148 2622 2623 2 4444 4445 4446 1772 2623 6 2624 1 176 473,0
370 97 14 157 14 4447 650 1 1910 7 398 32,1
35,0
4 4448 2625 118 2407 686,0
390 1247,1
84 11 1911 671 180 263,0
793 4449 13 67 86 263 13 40 156 99 20 4450,0
59 1844 2626 1912 314 448 87,0
943 2627 4451,0
307 1913 46 23,0
17 37 30 3 93 721,1
306 169 28 14 9 13 40 60 2628 42 86 4452 315,0
22 666 944 2459 1210 1 1914 666 4453 7 581 1915 25 1514,0
4 2629 1515 1516 1 75 4454,0
1517 627 34 12 1386 42 49 2630 2631 145 341,1
4 1518 4455 832 69 2591 230 184 5 582 3 9,0
299 4456 800,0
36 305 1519,0
142 97,1
2632 2633 115 164 1 508 1916 461 107,0
4457 4458,0
1050,0
1248 49 4459 945 41 190 53 1917 12 123 1 532 1249 5 111 670 583 1,0
430 1918 29 3 10 2 13 150 43 12 133 47 52,1
4 139 16,0
4460 4461 1250 4462 1834,0
1919 828 1920,0
4 226 10 2 142 23 524 4463 924 1,1
27 35,0
2634 1 5 4464 4465,1
4466 723 13 6 4467 4468 1251 2635,0
13 20 175 722 4469 608 2636 4470 15 4471,0
1847 83 7 4472 4473 621,0
22 388 1 2442 124 2545 1 1520 1252 167 2619 184,1
22 1044 1 4474 8 337 15 27 201 6 555 4475 15 836 1253 97 1,0
1521 4476,0
47 11 4477 257 4478,0
76 158,0
281 321 6 1070 359 70 689 2637 9 321 837 546 19 9 81 6,0
4 105 16 3 68 1522 49 1220 4479 1523 1921 4480 1 4481 24,1
374,0
27 35,0
1879 301 787 1254 4482,0
22 194 199 1922 365 2 622 4483,1
48 298 1238 6 159 79 70 233 4484 4485 1 4486,1
1460 77 12 4487 1 128 3 133 2638 1923,0
4488 4489 4490 314 1 1502 628,0
4 2639 4491 2640 4492 1 1071 4493 438 4494 838 451 4495 1 2641 237 146,0
,0
4496,0
5 291 49 2642 1 1072 4497 7 4498 839 1785 224 4499 19 414 334,0
162 33 11 840 67 343 7 2643 4500 343 4501 7 4502,0
4503,0
64 56 9 1438 65 6 407 95 4504 171 1924 2 5 32 4505,0
6 724 4506 8 9 1018 1524 6 73 9 4507 1925 182 5 117 138 1 509 805 332 609,1
21 81 4508 4509,0
2644 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521,1
4522 51 4523 51 4524 1926,1
2645 13 40 8 1927 110 3 10 2 13 16 112 13 7 829,1
1525,1
306 558 11 4525 382,0
19 5 27 1206,0
213 2 36 30 1 36 10 108 119 2646 1 4526 6 25 2 9,1
1073 1074 607,0
4 106 30 12 510 32 1255 4527 1 4528,1
78 2647,1
1928 1 4529,1
624 42 4530 1929 1526 1256 135 378,0
758 18,0
4 1886 8 536 21 67 6 4531 32 24 321 250 421,1
1527,0
5 629 1075 3 4532 5 1257 142 1047 690 7 39 2648 56 6 4533 5,0
4534,0
24 4535 548 428 178 4536 1 272 187 4537 4538 21,0
30 3 11 32 1528 145 566 1 255,0
4 6 1529 39 4539 1 806 78 2 841 41 140 507,1
4540,0
33 358,0
2649 60 95 1530,1
310 309,0
4541 4542 260 4543 323 4544 454 842,0
28 14 39 23 50 1 9 1838 7 2650 4545 8 39 10 3 2651 199,0
4 21 42 11 2652 4546 1930 154 341 1076,0
4 4547 946 8 153 4548 3 27 1 41 35 2,1
353 11 105 91 348 42 4549 4550 236 1258 421,0
4 209 3 133 4551 284 843,0
52 154 264 265 550 145 198,0
4 34 12 409 2 133 98 18 1931 437 492 4552,0
,0
358 11 4553 56 39 2653 23 7 5 1259 3 4554 4555,0
374 4556,0
4557 469,1
4558 2654 1 2655 4559 6 2557 2654 14 9 813 915 40,0
4 212 196 619 458 2474 443,0
660 564,0
278 97 584 2656 42 947 94 269 113 76 162,1
4560 948 4561,0
4 68 11 255,0
105 1932,1
367 9 132 78 2 39 84 213 36 27 1 1393 4562 4563 1 1260,1
4564 616 241 159 4565 4566,0
1531 65,0
393 2657,0
4567 802 374,0
4568,0
22 546 844 2658 19 5 258 7 5 4569 3 25 60 1041 742 180 263,0
4 104 619 129 15 1933,0
33 319 4570 1532 57,0
183,1
4 4571 4572 325 1 2659,0
4 167 630 13 54 759 54,0
22 502 36 805 58 4573,0
4574 2660 1387 8 37 101 1 253 35 1 4575 6 361 45,1
4576 2661 4577,0
27 35,0
760 577 4578 280 8 2662 4579,0
109 279 136 584 537 54 13 761 87,0
